time,AirFlow,Air_Flow_Diff,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,Room_Temperature_Diff,SaTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
2025-02-11 05:00:00,711.9466666666667,-156.79999999999995,0.0,,100.0,62.51,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.27,,,67.0,69.0,85.0,68.0,1.1400000000000006,0.0
2025-02-11 05:15:00,719.7166666666667,-127.13,0.0,,100.0,62.589999999999996,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.31666666666666,,,67.0,69.0,85.0,68.0,1.1400000000000006,0.0
2025-02-11 05:30:00,674.51,-180.0999999999999,0.0,,100.0,62.57666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.36,,,67.0,69.0,85.0,68.0,1.2100000000000009,0.0
2025-02-11 05:45:00,673.0966666666667,-148.31999999999994,0.0,,100.0,62.47666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.38,,,67.0,69.0,85.0,68.0,1.1999999999999957,0.0
2025-02-11 06:00:00,692.8733333333333,,0.0,,100.0,62.49,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.35333333333334,,,67.0,69.0,85.0,68.0,,
2025-02-11 06:15:00,697.1133333333333,,0.0,,100.0,62.46333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.36,,,67.0,69.0,85.0,68.0,,
2025-02-11 06:30:00,676.63,,0.0,,100.0,62.47,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.31,,,67.0,69.0,85.0,68.0,,
2025-02-11 06:45:00,703.4666666666667,,0.0,,100.0,62.48666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.29333333333334,,,67.0,69.0,85.0,68.0,,
2025-02-11 07:00:00,684.4,,0.0,,100.0,62.43000000000001,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.30666666666666,,,67.0,69.0,85.0,68.0,,
2025-02-11 07:15:00,685.8100000000001,,0.0,,100.0,62.449999999999996,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.27,,,67.0,69.0,85.0,68.0,,
2025-02-11 07:30:00,687.2233333333334,,0.0,,100.0,62.42666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.27,,,67.0,69.0,85.0,68.0,,
2025-02-11 07:45:00,694.2866666666667,,0.0,,100.0,62.38999999999999,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.25666666666666,,,67.0,69.0,85.0,68.0,,
2025-02-11 08:00:00,678.04,,0.0,,100.0,62.45333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.27,,,67.0,69.0,85.0,68.0,,
2025-02-11 08:15:00,675.9233333333333,,0.0,,100.0,62.57,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.27666666666666,,,67.0,69.0,85.0,68.0,,
2025-02-11 08:30:00,685.81,,0.0,,100.0,62.72333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.3,,,67.0,69.0,85.0,68.0,,
2025-02-11 08:45:00,697.82,,0.0,,100.0,62.663333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.30666666666666,,,67.0,69.0,85.0,68.0,,
2025-02-11 09:00:00,679.4533333333334,,0.0,,100.0,62.74,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.31333333333333,,,67.0,69.0,85.0,68.0,,
2025-02-11 09:15:00,726.07,,0.0,,100.0,62.52333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.3,,,67.0,69.0,85.0,68.0,,
2025-02-11 09:30:00,669.5666666666667,,0.0,,100.0,61.589999999999996,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.31333333333333,,,67.0,69.0,85.0,68.0,,
2025-02-11 09:45:00,676.6266666666667,,0.0,,100.0,61.199999999999996,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.31333333333333,,,67.0,69.0,85.0,68.0,,
2025-02-11 10:00:00,697.1099999999999,,0.0,,100.0,61.025,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.25999999999999,,,67.0,69.0,85.0,68.0,,
2025-02-11 10:15:00,665.33,,0.0,,100.0,60.830000000000005,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.26333333333334,,,67.0,69.0,85.0,68.0,,
2025-02-11 10:30:00,677.3366666666667,,0.0,,100.0,60.70333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.27,,,67.0,69.0,85.0,68.0,,
2025-02-11 10:45:00,689.3433333333334,,0.0,,100.0,60.6,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.25666666666666,,,67.0,69.0,85.0,68.0,,
2025-02-11 11:00:00,696.4033333333333,,0.0,,100.0,60.50333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.26333333333334,,,67.0,69.0,85.0,68.0,,
2025-02-11 11:15:00,717.5966666666667,,0.0,,100.0,60.44,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.24333333333334,,,67.0,69.0,85.0,68.0,,
2025-02-11 11:30:00,711.2366666666667,,0.0,,100.0,60.42666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.25666666666666,,,67.0,69.0,85.0,68.0,,
2025-02-11 11:45:00,680.8666666666667,,0.0,,100.0,60.419999999999995,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.26333333333334,,,67.0,69.0,85.0,68.0,,
2025-02-11 12:00:00,690.7566666666667,,0.0,,100.0,60.403333333333336,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.21666666666665,,,67.0,69.0,85.0,68.0,,
2025-02-11 12:15:00,674.51,,0.0,,100.0,60.39666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.19333333333334,,,67.0,69.0,85.0,68.0,,
2025-02-11 12:30:00,692.8733333333333,,0.0,,100.0,60.4,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.17666666666666,,,67.0,69.0,85.0,68.0,,
2025-02-11 12:45:00,701.35,,0.0,,100.0,60.39666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.13666666666667,,,67.0,69.0,85.0,68.0,,
2025-02-11 13:00:00,683.6933333333333,,0.0,,100.0,60.376666666666665,849.67,0.0,70.0,,0.03333333333333333,74.0,0.0,70.0,72.0,70.04666666666667,,,67.0,69.0,85.0,68.0,,
2025-02-11 13:15:00,680.8666666666667,,0.0,,100.0,60.38333333333333,849.67,0.0,70.0,,0.32,74.0,0.0,70.0,72.0,69.97333333333334,,,67.0,69.0,85.0,68.0,,
2025-02-11 13:30:00,699.9366666666666,,0.0,,100.0,60.38333333333333,849.67,0.0,70.0,,2.26,74.0,0.0,70.0,72.0,69.90333333333334,,,67.0,69.0,85.0,68.0,,
2025-02-11 13:45:00,702.0566666666667,,0.0,,100.0,60.39666666666667,849.67,0.0,70.0,,4.0200000000000005,74.0,0.0,70.0,72.0,69.85,,,67.0,69.0,85.0,68.0,,
2025-02-11 14:00:00,699.23,,0.0,,100.0,60.453333333333326,849.67,0.0,70.0,,4.493333333333333,74.0,0.0,70.0,72.0,69.88,,,67.0,69.0,85.0,68.0,,
2025-02-11 14:15:00,687.93,-161.02999999999997,0.0,,100.0,60.5,849.67,0.0,70.0,,3.3433333333333333,74.0,0.0,70.0,72.0,69.96,,,67.0,69.0,85.0,68.0,1.3499999999999943,0.0
2025-02-11 14:30:00,689.3433333333334,-163.14999999999998,0.0,,100.0,60.51,849.67,0.0,70.0,,3.11,74.0,0.0,70.0,72.0,69.98,,,67.0,69.0,85.0,68.0,1.2999999999999972,0.0
2025-02-11 14:45:00,700.64,-180.0999999999999,0.0,,100.0,60.54333333333333,849.67,0.0,70.0,,3.1266666666666665,74.0,0.0,70.0,72.0,69.98,,,67.0,69.0,85.0,68.0,1.269999999999996,0.0
2025-02-11 15:00:00,683.6899999999999,-152.55999999999995,0.0,,100.0,60.6,849.67,0.0,70.0,,1.8766666666666667,74.0,0.0,70.0,72.0,70.03666666666668,,,67.0,69.0,85.0,68.0,1.3100000000000023,0.0
2025-02-11 15:15:00,663.9166666666666,-173.75,0.0,,100.0,60.663333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.12333333333333,,,67.0,69.0,85.0,68.0,1.279999999999994,0.0
2025-02-11 15:30:00,703.4666666666667,-182.2199999999999,0.0,,100.0,60.696666666666665,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.14666666666666,,,67.0,69.0,85.0,68.0,1.3399999999999963,0.0
2025-02-11 15:45:00,693.5833333333334,-167.39,0.0,,100.0,60.703333333333326,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.25,,,67.0,69.0,85.0,68.0,1.3499999999999943,0.0
2025-02-11 16:00:00,707.0,-163.14999999999998,0.0,,100.0,60.76666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.27,,,67.0,69.0,85.0,68.0,1.3200000000000003,0.0
2025-02-11 16:15:00,673.0966666666667,-161.02999999999997,0.0,,100.0,60.82,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.33,,,67.0,69.0,85.0,68.0,1.3200000000000003,0.0
2025-02-11 16:30:00,675.2166666666667,-175.87,0.0,,100.0,60.82,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.39,,,67.0,69.0,85.0,68.0,1.259999999999998,0.0
2025-02-11 16:45:00,435.07666666666665,-199.16999999999996,0.0,,100.0,61.26,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.42,,,67.0,69.0,85.0,68.0,1.2999999999999972,0.0
2025-02-11 17:00:00,642.0233333333333,-226.7199999999999,0.0,,100.0,62.303333333333335,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,,,67.0,69.0,85.0,68.0,1.4399999999999977,0.0
2025-02-11 17:15:00,622.9499999999999,-205.52999999999997,0.0,,100.0,62.48,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54666666666667,,,67.0,69.0,85.0,68.0,1.2000000000000028,0.0
2025-02-11 17:30:00,641.3133333333334,-241.54999999999995,0.0,,100.0,62.583333333333336,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.55,,,67.0,69.0,85.0,68.0,1.2399999999999949,0.0
2025-02-11 17:45:00,618.7133333333334,-209.76999999999998,0.0,,100.0,62.69,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.65333333333334,,,67.0,69.0,85.0,68.0,1.25,0.0
2025-02-11 18:00:00,656.1466666666666,-239.42999999999995,0.0,,100.0,62.75333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.64333333333333,,,67.0,69.0,85.0,68.0,1.25,0.0
2025-02-11 18:15:00,615.18,-171.63,0.0,,100.0,62.79333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.62333333333333,,,67.0,69.0,85.0,68.0,1.2899999999999991,0.0
2025-02-11 18:30:00,617.3000000000001,-247.90999999999997,0.0,,100.0,62.85333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.57666666666667,,,67.0,69.0,85.0,68.0,1.2000000000000028,0.0
2025-02-11 18:45:00,612.3566666666667,-209.76999999999998,0.0,,100.0,62.946666666666665,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.58333333333333,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
2025-02-11 19:00:00,626.4833333333332,-243.66999999999996,0.0,,100.0,62.99,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.65333333333334,,,67.0,69.0,85.0,68.0,1.240000000000002,0.0
2025-02-11 19:15:00,654.0300000000001,-218.24,0.0,,100.0,63.04333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.64666666666666,,,67.0,69.0,85.0,68.0,1.240000000000002,0.0
2025-02-11 19:30:00,619.42,-199.16999999999996,0.0,,100.0,62.93,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.61333333333333,,,67.0,69.0,85.0,68.0,1.269999999999996,0.0
2025-02-11 19:45:00,632.1333333333333,-243.66999999999996,0.0,,100.0,62.846666666666664,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.67333333333333,,,67.0,69.0,85.0,68.0,1.2399999999999949,0.0
2025-02-11 20:00:00,644.8466666666667,-218.24,0.0,,100.0,62.81333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.62333333333333,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
2025-02-11 20:15:00,634.96,-218.24,0.0,,100.0,62.76666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.66666666666667,,,67.0,69.0,85.0,68.0,1.2299999999999969,0.0
2025-02-11 20:30:00,642.7266666666666,-203.40999999999997,0.0,,100.0,62.723333333333336,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.68,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
2025-02-11 20:45:00,627.19,-209.76999999999998,0.0,,100.0,62.63333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.68,,,67.0,69.0,85.0,68.0,1.25,0.0
2025-02-11 21:00:00,640.6066666666667,-197.04999999999995,0.0,,100.0,62.620000000000005,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.66,,,67.0,69.0,85.0,68.0,1.269999999999996,0.0
2025-02-11 21:15:00,618.0066666666667,-192.81999999999994,0.0,,100.0,62.63333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.65666666666667,,,67.0,69.0,85.0,68.0,1.2100000000000009,0.0
2025-02-11 21:30:00,621.54,-218.24,0.0,,100.0,62.66,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.61333333333334,,,67.0,69.0,85.0,68.0,1.1899999999999977,0.0
2025-02-11 21:45:00,623.6566666666666,-254.26,0.0,,100.0,62.66,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.1999999999999957,0.0
2025-02-11 22:00:00,623.6566666666666,-252.14999999999998,0.0,,100.0,62.663333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.57666666666667,,,67.0,69.0,85.0,68.0,1.1999999999999957,0.0
2025-02-11 22:15:00,649.0833333333334,-192.81999999999994,0.0,,100.0,62.57333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52,,,67.0,69.0,85.0,68.0,1.1999999999999957,0.0
2025-02-11 22:30:00,616.5966666666667,-169.51,0.0,,100.0,62.64333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.50666666666667,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
2025-02-11 22:45:00,617.3000000000001,-207.64999999999998,0.0,,100.0,62.60666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.5,,,67.0,69.0,85.0,68.0,1.1400000000000006,0.0
2025-02-11 23:00:00,633.5433333333334,-247.90999999999997,0.0,,100.0,62.623333333333335,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52,,,67.0,69.0,85.0,68.0,1.1900000000000048,0.0
2025-02-11 23:15:00,638.4899999999999,-173.75,0.0,,100.0,62.64333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.51333333333334,,,67.0,69.0,85.0,68.0,1.1700000000000017,0.0
2025-02-11 23:30:00,640.6066666666667,-211.89,0.0,,100.0,62.656666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.48,,,67.0,69.0,85.0,68.0,1.240000000000002,0.0
2025-02-11 23:45:00,642.7266666666666,-203.40999999999997,0.0,,100.0,62.64333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.46666666666667,,,67.0,69.0,85.0,68.0,1.2100000000000009,0.0
2025-02-12 00:00:00,651.91,-226.7199999999999,0.0,,100.0,62.68333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.42666666666666,,,67.0,69.0,85.0,68.0,1.2299999999999969,0.0
2025-02-12 00:15:00,623.66,-199.16999999999996,0.0,,100.0,62.77333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.48333333333333,,,67.0,69.0,85.0,68.0,1.2100000000000009,0.0
2025-02-12 00:30:00,613.77,-237.30999999999995,0.0,,100.0,62.75333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.40333333333332,,,67.0,69.0,85.0,68.0,1.1799999999999997,0.0
2025-02-12 00:45:00,627.8933333333333,-239.42999999999995,0.0,,100.0,62.73,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.41666666666667,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
2025-02-12 01:00:00,632.84,-211.89,0.0,,100.0,62.75333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.41666666666667,,,67.0,69.0,85.0,68.0,1.1600000000000037,0.0
2025-02-12 01:15:00,623.6566666666668,-235.18999999999994,0.0,,100.0,62.73666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.43333333333334,,,67.0,69.0,85.0,68.0,1.1599999999999966,0.0
2025-02-12 01:30:00,607.4133333333333,-222.4799999999999,0.0,,100.0,62.74666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.51333333333334,,,67.0,69.0,85.0,68.0,1.240000000000002,0.0
2025-02-12 01:45:00,652.6166666666667,-247.90999999999997,0.0,,100.0,62.74333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.51333333333334,,,67.0,69.0,85.0,68.0,1.2299999999999969,0.0
2025-02-12 02:00:00,623.66,-188.57999999999993,0.0,,100.0,62.73333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,,,67.0,69.0,85.0,68.0,1.1699999999999946,0.0
2025-02-12 02:15:00,657.5600000000001,-203.40999999999997,0.0,,100.0,62.73666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
2025-02-12 02:30:00,628.6033333333334,-197.04999999999995,0.0,,100.0,62.75333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.5,,,67.0,69.0,85.0,68.0,1.1900000000000048,0.0
2025-02-12 02:45:00,634.96,-245.78999999999996,0.0,,100.0,62.74666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.51333333333334,,,67.0,69.0,85.0,68.0,1.1499999999999986,0.0
2025-02-12 03:00:00,613.77,-199.16999999999996,0.0,,100.0,62.73333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,,,67.0,69.0,85.0,68.0,1.269999999999996,0.0
2025-02-12 03:15:00,620.8333333333334,-260.62,0.0,,100.0,62.68666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,,,67.0,69.0,85.0,68.0,1.269999999999996,0.0
2025-02-12 03:30:00,628.6033333333334,-241.54999999999995,0.0,,100.0,62.70333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,,,67.0,69.0,85.0,68.0,1.1699999999999946,0.0
2025-02-12 03:45:00,621.54,-239.42999999999995,0.0,,100.0,62.73333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.1999999999999957,0.0
2025-02-12 04:00:00,623.6566666666666,-218.24,0.0,,100.0,62.73666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
2025-02-12 04:15:00,637.7800000000001,-224.5999999999999,0.0,,100.0,62.75333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52666666666666,,,67.0,69.0,85.0,68.0,1.2700000000000031,0.0
2025-02-12 04:30:00,632.1333333333333,-233.07999999999993,0.0,,100.0,62.75333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.5,,,67.0,69.0,85.0,68.0,1.1899999999999977,0.0
2025-02-12 04:45:00,631.4266666666666,-218.24,0.0,,100.0,62.78,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.49,,,67.0,69.0,85.0,68.0,1.2100000000000009,0.0
2025-02-12 05:00:00,593.9933333333333,-205.52999999999997,0.0,,100.0,62.82333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52,,,67.0,69.0,85.0,68.0,1.259999999999998,0.0
2025-02-12 05:15:00,609.5333333333333,-243.66999999999996,0.0,,100.0,62.85,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.2399999999999949,0.0
2025-02-12 05:30:00,615.89,-222.4799999999999,0.0,,100.0,62.81666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.5,,,67.0,69.0,85.0,68.0,1.1799999999999997,0.0
2025-02-12 05:45:00,625.0733333333334,-216.12,0.0,,100.0,62.73666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,,,67.0,69.0,85.0,68.0,1.259999999999998,0.0
2025-02-12 06:00:00,627.1899999999999,-222.4799999999999,0.0,,100.0,62.72666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.25,0.0
2025-02-12 06:15:00,634.25,-220.36,0.0,,100.0,62.73,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
2025-02-12 06:30:00,622.2433333333333,-190.69999999999993,0.0,,100.0,62.69,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,,,67.0,69.0,85.0,68.0,1.1799999999999997,0.0
2025-02-12 06:45:00,608.1166666666667,-211.89,0.0,,100.0,62.696666666666665,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.2399999999999949,0.0
2025-02-12 07:00:00,632.8366666666667,-194.93999999999994,0.0,,100.0,62.72333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,,,67.0,69.0,85.0,68.0,1.2700000000000031,0.0
2025-02-12 07:15:00,644.14,-211.89,0.0,,100.0,62.73666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.2100000000000009,0.0
2025-02-12 07:30:00,627.8966666666666,-184.33999999999992,0.0,,100.0,62.74,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.2100000000000009,0.0
2025-02-12 07:45:00,618.7133333333333,-239.42999999999995,0.0,,100.0,62.76666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,,,67.0,69.0,85.0,68.0,1.2000000000000028,0.0
2025-02-12 08:00:00,613.0633333333334,-245.78999999999996,0.0,,100.0,62.803333333333335,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.2000000000000028,0.0
2025-02-12 08:15:00,633.5433333333334,-245.78999999999996,0.0,,100.0,62.833333333333336,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52666666666666,,,67.0,69.0,85.0,68.0,1.2000000000000028,0.0
2025-02-12 08:30:00,629.3066666666667,-214.01,0.0,,100.0,62.82333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52666666666667,,,67.0,69.0,85.0,68.0,1.1999999999999957,0.0
2025-02-12 08:45:00,614.4733333333334,-182.2199999999999,0.0,,100.0,62.85666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52,,,67.0,69.0,85.0,68.0,1.2100000000000009,0.0
2025-02-12 09:00:00,610.24,-226.7199999999999,0.0,,100.0,62.77333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52,,,67.0,69.0,85.0,68.0,1.230000000000004,0.0
2025-02-12 09:15:00,626.48,-254.26,0.0,,100.0,62.82333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,,,67.0,69.0,85.0,68.0,1.1600000000000037,0.0
2025-02-12 09:30:00,586.9333333333333,-250.02999999999997,0.0,,100.0,62.836666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.2299999999999969,0.0
2025-02-12 09:45:00,605.2933333333334,-256.38,0.0,,100.0,62.843333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52666666666666,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
2025-02-12 10:00:00,622.2433333333333,-245.78999999999996,0.0,,100.0,62.85666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52,,,67.0,69.0,85.0,68.0,1.2700000000000031,0.0
2025-02-12 10:15:00,642.02,-209.76999999999998,0.0,,100.0,62.883333333333326,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.52666666666666,,,67.0,69.0,85.0,68.0,1.1799999999999997,0.0
2025-02-12 10:30:00,604.59,-192.81999999999994,0.0,,100.0,62.90333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,,,67.0,69.0,85.0,68.0,1.269999999999996,0.0
2025-02-12 10:45:00,612.3566666666667,-226.7199999999999,0.0,,100.0,62.93333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.2000000000000028,0.0
2025-02-12 11:00:00,625.07,-237.30999999999995,0.0,,100.0,62.906666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.2899999999999991,0.0
2025-02-12 11:15:00,635.6633333333333,-245.78999999999996,0.0,,100.0,62.89666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.230000000000004,0.0
2025-02-12 11:30:00,624.3633333333333,-194.93999999999994,0.0,,100.0,62.85666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.259999999999998,0.0
2025-02-12 11:45:00,622.2433333333333,-252.14999999999998,0.0,,100.0,62.916666666666664,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
2025-02-12 12:00:00,602.4666666666667,-260.62,0.0,,100.0,62.94,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
2025-02-12 12:15:00,644.14,-245.78999999999996,0.0,,100.0,62.90333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,,,67.0,69.0,85.0,68.0,1.2199999999999989,0.0
