,time,AirFlow,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp
1548,2025-02-13 13:00:00,65.68666666666667,0.0,20.33333333333333,105.35,63.57,0.0,73.99,78.64,74.0,0.0,70.0,0.0,74.12,,67.0,69.0,85.0,55.0
1549,2025-02-13 13:15:00,64.27666666666666,0.0,20.5,105.02666666666666,63.57,0.0,73.99,78.11,74.0,0.0,70.0,0.0,74.09333333333332,,67.0,69.0,85.0,55.0
1550,2025-02-13 13:30:00,66.39333333333333,0.0,21.5,104.94666666666669,63.57,0.0,73.99,77.16333333333334,74.0,0.0,70.0,0.0,74.10000000000001,,67.0,69.0,85.0,55.0
1551,2025-02-13 13:45:00,62.86333333333334,0.0,20.0,103.66666666666669,63.57,0.0,73.99,75.26333333333334,74.0,0.0,70.0,0.0,74.15666666666667,,67.0,69.0,85.0,55.0
1552,2025-02-13 14:00:00,64.27666666666666,0.0,20.666666666666668,101.21666666666664,63.57,0.0,73.99,71.99,74.0,0.0,70.0,0.0,74.24333333333334,,67.0,69.0,85.0,55.0
1553,2025-02-13 14:15:00,64.98,0.0,20.666666666666668,101.61333333333334,63.57,0.0,73.99,73.24666666666667,74.0,0.0,70.0,0.0,74.14,,67.0,69.0,85.0,55.0
1554,2025-02-13 14:30:00,64.27666666666666,0.0,20.166666666666668,103.64333333333332,63.57,0.0,73.99,77.77666666666666,74.0,0.0,70.0,0.0,73.90333333333332,,67.0,69.0,85.0,55.0
1555,2025-02-13 14:45:00,63.57,0.0,20.0,105.94666666666669,63.57,0.0,73.99,82.87,74.0,0.0,70.0,0.0,73.68666666666667,,67.0,69.0,85.0,55.0
1556,2025-02-13 15:00:00,63.57,0.0,20.83333333333333,105.29,63.57,0.0,73.99,79.13,74.0,0.0,70.0,0.0,73.95333333333333,,67.0,69.0,85.0,55.0
1557,2025-02-13 15:15:00,65.68666666666667,0.0,21.0,105.33,63.57,0.0,73.99,80.67666666666666,74.0,0.0,70.0,0.0,73.89999999999999,,67.0,69.0,85.0,55.0
1558,2025-02-13 15:30:00,64.27666666666666,0.0,19.5,106.18666666666668,63.57,0.0,73.99,83.47666666666667,74.0,0.0,70.0,0.0,73.80666666666667,,67.0,69.0,85.0,55.0
1559,2025-02-13 15:45:00,64.27666666666666,0.0,19.666666666666668,108.12,63.57,0.0,73.99,87.89333333333333,74.0,0.0,70.0,0.0,73.67,,67.0,69.0,85.0,55.0
1560,2025-02-13 16:00:00,64.27666666666666,0.0,20.5,108.85333333333334,63.57,0.0,73.99,90.34666666666664,74.0,0.0,70.0,0.0,73.68,,67.0,69.0,85.0,55.0
1561,2025-02-13 16:15:00,65.69,0.0,20.5,108.38666666666666,63.57,0.0,73.99,89.53666666666668,74.0,0.0,70.0,0.0,73.80666666666667,,67.0,69.0,85.0,55.0
1562,2025-02-13 16:30:00,62.156666666666666,0.0,20.666666666666668,109.94666666666669,63.57,0.0,73.99,94.32,74.0,0.0,70.0,0.0,73.66000000000001,,67.0,69.0,85.0,55.0
1563,2025-02-13 16:45:00,64.27666666666666,0.0,21.166666666666668,110.24333333333334,63.57,0.0,73.99,99.60333333333334,74.0,0.0,70.0,0.0,73.53666666666668,,67.0,69.0,85.0,55.0
1564,2025-02-13 17:00:00,64.27666666666666,0.0,20.166666666666668,110.09,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.48,,67.0,69.0,85.0,55.0
1565,2025-02-13 17:15:00,64.27666666666666,0.0,20.166666666666668,109.88666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.36666666666666,,67.0,69.0,85.0,55.0
1566,2025-02-13 17:30:00,66.39333333333333,0.0,19.666666666666668,109.91,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.39333333333333,,67.0,69.0,85.0,55.0
1567,2025-02-13 17:45:00,64.27666666666666,0.0,20.33333333333333,109.71333333333332,63.57,0.0,73.99,98.10333333333334,74.0,0.0,70.0,0.0,73.87,,67.0,69.0,85.0,55.0
1568,2025-02-13 18:00:00,64.27666666666666,0.0,19.83333333333333,105.26666666666668,63.57,0.0,73.99,80.05333333333333,74.0,0.0,70.0,0.0,74.83333333333333,,67.0,69.0,85.0,55.0
1569,2025-02-13 18:15:00,63.57,0.0,19.83333333333333,105.70333333333332,63.57,0.0,73.99,84.08999999999999,74.0,0.0,70.0,0.0,74.34333333333335,,67.0,69.0,85.0,55.0
1570,2025-02-13 18:30:00,62.156666666666666,0.0,21.5,107.88,63.57,0.0,73.99,87.38333333333333,74.0,0.0,70.0,0.0,74.10333333333334,,67.0,69.0,85.0,55.0
1571,2025-02-13 18:45:00,64.98333333333333,0.0,21.33333333333333,110.41666666666669,63.57,0.0,73.99,92.08333333333331,74.0,0.0,70.0,0.0,73.86666666666666,,67.0,69.0,85.0,55.0
1572,2025-02-13 19:00:00,64.98333333333333,0.0,21.166666666666668,110.18,63.57,0.0,73.99,91.74,74.0,0.0,70.0,0.0,73.94666666666667,,67.0,69.0,85.0,55.0
1573,2025-02-13 19:15:00,66.39333333333333,0.0,20.666666666666668,110.05,63.57,0.0,73.99,91.31666666666666,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
1574,2025-02-13 19:30:00,63.56999999999999,0.0,20.166666666666668,109.87333333333332,63.57,0.0,73.99,92.10333333333334,74.0,0.0,70.0,0.0,73.94666666666666,,67.0,69.0,85.0,55.0
1575,2025-02-13 19:45:00,63.57,0.0,20.666666666666668,110.86333333333334,63.57,0.0,73.99,95.92,74.0,0.0,70.0,0.0,73.81,,67.0,69.0,85.0,55.0
1576,2025-02-13 20:00:00,64.98333333333333,0.0,20.666666666666668,110.44,63.57,0.0,73.99,99.54,74.0,0.0,70.0,0.0,73.70333333333333,,67.0,69.0,85.0,55.0
1577,2025-02-13 20:15:00,64.27666666666666,0.0,20.5,110.78666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.64333333333333,,67.0,69.0,85.0,55.0
1578,2025-02-13 20:30:00,64.98333333333333,0.0,19.5,110.50333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.63666666666667,,67.0,69.0,85.0,55.0
1579,2025-02-13 20:45:00,62.156666666666666,0.0,19.666666666666668,110.64666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.54333333333334,,67.0,69.0,85.0,55.0
1580,2025-02-13 21:00:00,64.98333333333333,0.0,20.5,110.62333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.64999999999999,,67.0,69.0,85.0,55.0
1581,2025-02-13 21:15:00,62.156666666666666,0.0,19.33333333333333,110.39666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.69,,67.0,69.0,85.0,55.0
1582,2025-02-13 21:30:00,63.57,0.0,20.166666666666668,109.43,63.57,0.0,73.99,92.30666666666666,74.0,0.0,70.0,0.0,74.34666666666666,,67.0,69.0,85.0,55.0
1583,2025-02-13 21:45:00,64.98333333333333,0.0,20.666666666666668,102.67333333333332,63.57,0.0,73.99,75.73333333333333,74.0,0.0,70.0,0.0,74.89,,67.0,69.0,85.0,55.0
1584,2025-02-13 22:00:00,65.69,0.0,19.5,97.19666666666666,63.57,0.0,73.99,64.10000000000001,74.0,0.0,70.0,0.0,75.08333333333333,,67.0,69.0,85.0,55.0
1585,2025-02-13 22:15:00,64.98,0.0,19.166666666666668,84.63333333333333,63.57,0.0,73.99,47.29333333333333,74.0,0.0,70.0,0.0,75.46333333333334,,67.0,69.0,85.0,55.0
1586,2025-02-13 22:30:00,64.27666666666666,0.0,19.83333333333333,76.69666666666666,63.57,0.0,73.99,37.20333333333333,74.0,0.0,70.0,0.0,75.41000000000001,,67.0,69.0,85.0,55.0
1587,2025-02-13 22:45:00,64.98,0.0,20.0,72.10000000000001,63.57,0.0,73.99,30.44333333333333,74.0,0.0,70.0,0.0,75.24666666666667,,67.0,69.0,85.0,55.0
1588,2025-02-13 23:00:00,64.27666666666666,0.0,19.0,70.04333333333334,63.57,0.0,73.99,28.55666666666667,74.0,0.0,70.0,0.0,74.92333333333333,,67.0,69.0,85.0,55.0
1589,2025-02-13 23:15:00,64.27666666666666,0.0,18.666666666666668,69.70333333333333,63.57,0.0,73.99,27.55,74.0,0.0,70.0,0.0,74.67666666666666,,67.0,69.0,85.0,55.0
1590,2025-02-13 23:30:00,64.98333333333333,0.0,19.666666666666668,69.93,63.57,0.0,73.99,29.063333333333333,74.0,0.0,70.0,0.0,74.37,,67.0,69.0,85.0,55.0
1591,2025-02-13 23:45:00,63.57,0.0,20.5,72.67333333333333,63.57,0.0,73.99,34.10666666666666,74.0,0.0,70.0,0.0,74.04333333333334,,67.0,69.0,85.0,55.0
1592,2025-02-14 00:00:00,64.98,0.0,21.0,76.98666666666666,63.57,0.0,73.99,40.07333333333333,74.0,0.0,70.0,0.0,73.78666666666668,,67.0,69.0,85.0,55.0
1593,2025-02-14 00:15:00,64.98333333333333,0.0,20.166666666666668,80.20333333333333,63.57,0.0,73.99,44.46666666666667,74.0,0.0,70.0,0.0,73.67,,67.0,69.0,85.0,55.0
1594,2025-02-14 00:30:00,64.98333333333333,0.0,19.33333333333333,84.89333333333333,63.57,0.0,73.99,51.35999999999999,74.0,0.0,70.0,0.0,73.47333333333334,,67.0,69.0,85.0,55.0
1595,2025-02-14 00:45:00,63.57,0.0,19.0,91.31333333333332,63.57,0.0,73.99,59.98333333333333,74.0,0.0,70.0,0.0,73.27999999999999,,67.0,69.0,85.0,55.0
1596,2025-02-14 01:00:00,64.27666666666666,0.0,19.33333333333333,96.23666666666666,63.57,0.0,73.99,66.69333333333333,74.0,0.0,70.0,0.0,73.23333333333333,,67.0,69.0,85.0,55.0
1597,2025-02-14 01:15:00,63.57,0.0,19.5,99.68666666666668,63.57,0.0,73.99,72.16666666666667,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
1598,2025-02-14 01:30:00,64.27666666666666,0.0,19.666666666666668,102.44666666666666,63.57,0.0,73.99,76.92333333333333,74.0,0.0,70.0,0.0,73.23333333333333,,67.0,69.0,85.0,55.0
1599,2025-02-14 01:45:00,65.69,0.0,20.666666666666668,105.41666666666669,63.57,0.0,73.99,83.24333333333334,74.0,0.0,70.0,0.0,73.22,,67.0,69.0,85.0,55.0
1600,2025-02-14 02:00:00,62.86333333333334,0.0,21.166666666666668,107.85666666666668,63.57,0.0,73.99,88.55666666666667,74.0,0.0,70.0,0.0,73.22666666666667,,67.0,69.0,85.0,55.0
1601,2025-02-14 02:15:00,64.98333333333333,0.0,21.33333333333333,110.24,63.57,0.0,73.99,96.58,74.0,0.0,70.0,0.0,73.12333333333333,,67.0,69.0,85.0,55.0
1602,2025-02-14 02:30:00,64.98,0.0,22.0,110.66,63.57,0.0,73.99,99.77666666666666,74.0,0.0,70.0,0.0,73.22,,67.0,69.0,85.0,55.0
1603,2025-02-14 02:45:00,65.69,0.0,21.83333333333333,110.81,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.22666666666667,,67.0,69.0,85.0,55.0
1604,2025-02-14 03:00:00,64.27666666666666,0.0,21.5,110.40333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.19666666666667,,67.0,69.0,85.0,55.0
1605,2025-02-14 03:15:00,63.57,0.0,20.666666666666668,110.33666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.22666666666667,,67.0,69.0,85.0,55.0
1606,2025-02-14 03:30:00,64.98333333333333,0.0,20.33333333333333,110.01,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
1607,2025-02-14 03:45:00,64.27666666666666,0.0,20.0,109.95333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.15333333333332,,67.0,69.0,85.0,55.0
1608,2025-02-14 04:00:00,62.86333333333334,0.0,20.0,109.86,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.19333333333334,,67.0,69.0,85.0,55.0
1609,2025-02-14 04:15:00,63.56999999999999,0.0,21.0,109.73,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.22,,67.0,69.0,85.0,55.0
1610,2025-02-14 04:30:00,63.57,0.0,21.5,110.01,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.22,,67.0,69.0,85.0,55.0
1611,2025-02-14 04:45:00,64.98,0.0,21.33333333333333,110.25333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
1612,2025-02-14 05:00:00,64.27666666666666,0.0,21.166666666666668,109.95666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.15333333333334,,67.0,69.0,85.0,55.0
1613,2025-02-14 05:15:00,64.27666666666666,0.0,20.166666666666668,109.67,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.10333333333334,,67.0,69.0,85.0,55.0
1614,2025-02-14 05:30:00,64.98333333333333,0.0,20.5,109.60666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
1615,2025-02-14 05:45:00,62.86333333333334,0.0,20.0,109.15,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
1616,2025-02-14 06:00:00,65.68666666666667,0.0,20.33333333333333,109.71333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.05666666666667,,67.0,69.0,85.0,55.0
1617,2025-02-14 06:15:00,63.57,0.0,19.83333333333333,109.37333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.99666666666667,,67.0,69.0,85.0,55.0
1618,2025-02-14 06:30:00,64.98333333333333,0.0,20.0,109.25333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.08,,67.0,69.0,85.0,55.0
1619,2025-02-14 06:45:00,62.156666666666666,0.0,20.166666666666668,109.54,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.04,,67.0,69.0,85.0,55.0
1620,2025-02-14 07:00:00,64.98333333333333,0.0,21.0,109.45666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.98666666666666,,67.0,69.0,85.0,55.0
1621,2025-02-14 07:15:00,64.27666666666666,0.0,21.33333333333333,109.16666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.95,,67.0,69.0,85.0,55.0
1622,2025-02-14 07:30:00,64.27666666666666,0.0,21.0,109.02,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.95,,67.0,69.0,85.0,55.0
1623,2025-02-14 07:45:00,65.68666666666667,0.0,19.83333333333333,108.87,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.92333333333333,,67.0,69.0,85.0,55.0
1624,2025-02-14 08:00:00,64.27666666666666,0.0,20.666666666666668,109.34666666666664,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.90333333333334,,67.0,69.0,85.0,55.0
1625,2025-02-14 08:15:00,64.98,0.0,19.83333333333333,108.74666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.83666666666666,,67.0,69.0,85.0,55.0
1626,2025-02-14 08:30:00,62.156666666666666,0.0,20.33333333333333,109.15,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.81,,67.0,69.0,85.0,55.0
1627,2025-02-14 08:45:00,64.98333333333333,0.0,21.33333333333333,108.90333333333336,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.76333333333334,,67.0,69.0,85.0,55.0
1628,2025-02-14 09:00:00,64.98333333333333,0.0,21.33333333333333,109.09333333333336,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.72,,67.0,69.0,85.0,55.0
1629,2025-02-14 09:15:00,62.86333333333334,0.0,20.83333333333333,108.91666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.66666666666667,,67.0,69.0,85.0,55.0
1630,2025-02-14 09:30:00,64.98,0.0,23.83333333333333,110.08,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.64333333333333,,67.0,69.0,85.0,55.0
1631,2025-02-14 09:45:00,63.57,0.0,20.5,109.18333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.65333333333332,,67.0,69.0,85.0,55.0
1632,2025-02-14 10:00:00,64.27666666666666,0.0,20.166666666666668,108.30333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.64666666666666,,67.0,69.0,85.0,55.0
1633,2025-02-14 10:15:00,64.27333333333333,0.0,20.5,108.54666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.62333333333333,,67.0,69.0,85.0,55.0
1634,2025-02-14 10:30:00,64.27666666666666,0.0,22.33333333333333,109.07666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.52999999999999,,67.0,69.0,85.0,55.0
1635,2025-02-14 10:45:00,64.98333333333333,0.0,21.0,108.90000000000002,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.42,,67.0,69.0,85.0,55.0
1636,2025-02-14 11:00:00,64.27666666666666,0.0,20.166666666666668,108.21,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.36666666666667,,67.0,69.0,85.0,55.0
1637,2025-02-14 11:15:00,64.27666666666666,0.0,20.166666666666668,107.4,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.36333333333333,,67.0,69.0,85.0,55.0
1638,2025-02-14 11:30:00,63.56999999999999,0.0,20.666666666666668,107.44333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.26666666666667,,67.0,69.0,85.0,55.0
1639,2025-02-14 11:45:00,64.27333333333333,0.0,21.166666666666668,107.39666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.17333333333333,,67.0,69.0,85.0,55.0
1640,2025-02-14 12:00:00,65.69,0.0,20.5,107.55666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.06333333333333,,67.0,69.0,85.0,55.0
1641,2025-02-14 12:15:00,63.57,0.0,19.666666666666668,107.52333333333333,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.05,,67.0,69.0,85.0,55.0
1642,2025-02-14 12:30:00,64.98333333333333,0.0,19.33333333333333,107.01666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.02,,67.0,69.0,85.0,55.0
1643,2025-02-14 12:45:00,62.156666666666666,0.0,19.666666666666668,107.42,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,71.93333333333334,,67.0,69.0,85.0,55.0
1644,2025-02-14 13:00:00,64.98333333333333,0.0,21.5,108.42333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,71.93666666666667,,67.0,69.0,85.0,55.0
1645,2025-02-14 13:15:00,65.68666666666667,0.0,20.0,108.13,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.45333333333333,,67.0,69.0,85.0,55.0
1646,2025-02-14 13:30:00,63.57,0.0,19.5,108.36333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.26666666666667,,67.0,69.0,85.0,55.0
1647,2025-02-14 13:45:00,65.69,0.0,20.666666666666668,108.71,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.03,,67.0,69.0,85.0,55.0
1648,2025-02-14 14:00:00,65.68666666666667,0.0,21.33333333333333,109.02666666666666,63.57,0.0,73.99,99.83333333333331,74.0,0.0,70.0,0.0,73.83333333333333,,67.0,69.0,85.0,55.0
1649,2025-02-14 14:15:00,66.39333333333333,0.0,20.0,107.78000000000002,63.57,0.0,73.99,90.11666666666667,74.0,0.0,70.0,0.0,74.41333333333334,,67.0,69.0,85.0,55.0
1650,2025-02-14 14:30:00,64.27666666666666,0.0,19.666666666666668,104.85333333333334,63.57,0.0,73.99,84.95,74.0,0.0,70.0,0.0,74.46,,67.0,69.0,85.0,55.0
1651,2025-02-14 14:45:00,64.98333333333333,0.0,18.83333333333333,104.87,63.57,0.0,73.99,81.54666666666667,74.0,0.0,70.0,0.0,74.50333333333333,,67.0,69.0,85.0,55.0
1652,2025-02-14 15:00:00,64.27666666666666,0.0,18.166666666666668,95.69666666666669,63.57,0.0,73.99,64.86333333333333,74.0,0.0,70.0,0.0,75.02666666666666,,67.0,69.0,85.0,55.0
1653,2025-02-14 15:15:00,63.57,0.0,19.0,87.46333333333332,63.57,0.0,73.99,52.833333333333336,74.0,0.0,70.0,0.0,75.18666666666667,,67.0,69.0,85.0,55.0
1654,2025-02-14 15:30:00,65.69,0.0,20.5,86.55666666666666,63.57,0.0,73.99,55.03,74.0,0.0,70.0,0.0,74.68333333333334,,67.0,69.0,85.0,55.0
1655,2025-02-14 15:45:00,64.98333333333333,0.0,19.5,98.11666666666667,63.57,0.0,73.99,70.13666666666667,74.0,0.0,70.0,0.0,73.85333333333334,,67.0,69.0,85.0,55.0
1656,2025-02-14 16:00:00,65.68666666666667,0.0,19.0,102.92,63.57,0.0,73.99,77.29666666666667,74.0,0.0,70.0,0.0,73.60000000000001,,67.0,69.0,85.0,55.0
1657,2025-02-14 16:15:00,63.57,0.0,19.0,105.83666666666666,63.57,0.0,73.99,82.3,74.0,0.0,70.0,0.0,73.53,,67.0,69.0,85.0,55.0
1658,2025-02-14 16:30:00,65.69,0.0,19.33333333333333,107.81666666666666,63.57,0.0,73.99,85.75999999999999,74.0,0.0,70.0,0.0,73.53,,67.0,69.0,85.0,55.0
1659,2025-02-14 16:45:00,64.27666666666666,0.0,20.33333333333333,108.53000000000002,63.57,0.0,73.99,86.70333333333333,74.0,0.0,70.0,0.0,73.64666666666666,,67.0,69.0,85.0,55.0
1660,2025-02-14 17:00:00,64.27666666666666,0.0,20.83333333333333,109.56333333333332,63.57,0.0,73.99,88.46,74.0,0.0,70.0,0.0,73.68333333333334,,67.0,69.0,85.0,55.0
1661,2025-02-14 17:15:00,64.27666666666666,0.0,20.5,109.44,63.57,0.0,73.99,87.83999999999999,74.0,0.0,70.0,0.0,73.79666666666667,,67.0,69.0,85.0,55.0
1662,2025-02-14 17:30:00,65.68666666666667,0.0,20.83333333333333,110.22333333333334,63.57,0.0,73.99,87.87333333333333,74.0,0.0,70.0,0.0,73.87333333333333,,67.0,69.0,85.0,55.0
1663,2025-02-14 17:45:00,65.68666666666667,0.0,20.0,109.58666666666666,63.57,0.0,73.99,88.44333333333334,74.0,0.0,70.0,0.0,73.86666666666666,,67.0,69.0,85.0,55.0
1664,2025-02-14 18:00:00,65.68666666666667,0.0,19.83333333333333,110.57,63.57,0.0,73.99,90.44333333333334,74.0,0.0,70.0,0.0,73.82333333333334,,67.0,69.0,85.0,55.0
1665,2025-02-14 18:15:00,64.27666666666666,0.0,20.0,110.99,63.57,0.0,73.99,91.05333333333331,74.0,0.0,70.0,0.0,73.85666666666667,,67.0,69.0,85.0,55.0
1666,2025-02-14 18:30:00,64.98333333333333,0.0,19.166666666666668,111.29,63.57,0.0,73.99,92.94,74.0,0.0,70.0,0.0,73.82333333333334,,67.0,69.0,85.0,55.0
1667,2025-02-14 18:45:00,64.27666666666666,0.0,18.5,111.45,63.57,0.0,73.99,94.03666666666668,74.0,0.0,70.0,0.0,73.82333333333334,,67.0,69.0,85.0,55.0
1668,2025-02-14 19:00:00,65.68666666666667,0.0,18.166666666666668,111.12333333333332,63.57,0.0,73.99,92.04,74.0,0.0,70.0,0.0,73.96,,67.0,69.0,85.0,55.0
1669,2025-02-14 19:15:00,63.57,0.0,17.833333333333332,110.1,63.57,0.0,73.99,88.52,74.0,0.0,70.0,0.0,74.14666666666666,,67.0,69.0,85.0,55.0
1670,2025-02-14 19:30:00,63.56666666666666,0.0,18.33333333333333,100.7,63.57,0.0,73.99,67.78333333333333,74.0,0.0,70.0,0.0,74.99,,67.0,69.0,85.0,55.0
1671,2025-02-14 19:45:00,64.98333333333333,0.0,18.83333333333333,93.12666666666668,63.57,0.0,73.99,59.39333333333334,74.0,0.0,70.0,0.0,74.96666666666667,,67.0,69.0,85.0,55.0
1672,2025-02-14 20:00:00,65.68666666666667,0.0,17.166666666666668,97.63333333333333,63.57,0.0,73.99,66.80333333333334,74.0,0.0,70.0,0.0,74.37,,67.0,69.0,85.0,55.0
1673,2025-02-14 20:15:00,64.98333333333333,0.0,16.833333333333332,98.00666666666666,63.57,0.0,73.99,65.91000000000001,74.0,0.0,70.0,0.0,74.28,,67.0,69.0,85.0,55.0
1674,2025-02-14 20:30:00,62.86333333333334,0.0,16.666666666666668,89.27999999999999,63.57,0.0,73.99,52.25,74.0,0.0,70.0,0.0,74.8,,67.0,69.0,85.0,55.0
1675,2025-02-14 20:45:00,64.98,0.0,16.666666666666668,92.12333333333332,63.57,0.0,73.99,60.18666666666667,74.0,0.0,70.0,0.0,74.17,,67.0,69.0,85.0,55.0
1676,2025-02-14 21:00:00,64.27666666666666,0.0,16.5,96.71666666666664,63.57,0.0,73.99,64.85333333333334,74.0,0.0,70.0,0.0,73.94,,67.0,69.0,85.0,55.0
1677,2025-02-14 21:15:00,64.27666666666666,0.0,16.166666666666668,97.35666666666668,63.57,0.0,73.99,65.16666666666667,74.0,0.0,70.0,0.0,73.94666666666666,,67.0,69.0,85.0,55.0
1678,2025-02-14 21:30:00,64.98333333333333,0.0,17.166666666666668,99.04666666666668,63.57,0.0,73.99,68.33,74.0,0.0,70.0,0.0,73.81333333333333,,67.0,69.0,85.0,55.0
1679,2025-02-14 21:45:00,64.27333333333333,0.0,18.0,101.57,63.57,0.0,73.99,73.10000000000001,74.0,0.0,70.0,0.0,73.68333333333334,,67.0,69.0,85.0,55.0
1680,2025-02-14 22:00:00,64.27666666666666,0.0,18.33333333333333,94.73,63.57,0.0,73.99,61.41666666666666,74.0,0.0,70.0,0.0,74.27666666666666,,67.0,69.0,85.0,55.0
1681,2025-02-14 22:15:00,63.57,0.0,18.666666666666668,100.66333333333334,63.57,0.0,73.99,72.48333333333333,74.0,0.0,70.0,0.0,73.68333333333334,,67.0,69.0,85.0,55.0
1682,2025-02-14 22:30:00,62.156666666666666,0.0,18.83333333333333,106.88,63.57,0.0,73.99,84.92333333333333,74.0,0.0,70.0,0.0,73.27999999999999,,67.0,69.0,85.0,55.0
1683,2025-02-14 22:45:00,66.39333333333333,0.0,18.166666666666668,110.07,63.57,0.0,73.99,92.87,74.0,0.0,70.0,0.0,73.15333333333332,,67.0,69.0,85.0,55.0
1684,2025-02-14 23:00:00,63.57,0.0,18.33333333333333,110.90333333333336,63.57,0.0,73.99,96.23,74.0,0.0,70.0,0.0,73.28666666666666,,67.0,69.0,85.0,55.0
1685,2025-02-14 23:15:00,64.98333333333333,0.0,18.0,110.42,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.16000000000001,,67.0,69.0,85.0,55.0
1686,2025-02-14 23:30:00,64.27666666666666,0.0,18.83333333333333,110.45666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.25,,67.0,69.0,85.0,55.0
1687,2025-02-14 23:45:00,64.27666666666666,0.0,18.0,110.54,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.27,,67.0,69.0,85.0,55.0
1688,2025-02-15 00:00:00,63.57,0.0,18.33333333333333,110.42666666666666,63.57,0.0,73.99,98.40333333333332,74.0,0.0,70.0,0.0,73.93333333333334,,67.0,69.0,85.0,55.0
