,time,AirFlow,Air_Flow_Diff,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmCo2,RmSp,RmTemp,Room_Temperature_Diff,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
1584,2025-02-13 21:45:00,153.26666666666668,-4.240000000000009,0.0,25.666666666666668,65.91333333333334,152.56,0.0,68.0,30.87,74.0,0.0,70.0,526.6666666666666,0.0,68.01333333333334,,,67.0,69.0,68.0,68.0,8.699999999999996,0.0
1585,2025-02-13 22:00:00,151.14666666666668,2.1200000000000045,0.0,23.666666666666668,65.61333333333333,152.56,0.0,68.0,29.96666666666667,74.0,0.0,70.0,524.6666666666666,0.0,68.02999999999999,,,67.0,69.0,68.0,68.0,8.600000000000001,0.0
1586,2025-02-13 22:15:00,151.85333333333332,0.0,0.0,23.33333333333333,65.81,152.56,0.0,68.0,29.52,74.0,0.0,70.0,523.3333333333334,0.0,68.03666666666668,,,67.0,69.0,68.0,68.0,8.400000000000006,0.0
1587,2025-02-13 22:30:00,149.73333333333332,-2.1200000000000045,0.0,25.0,66.04,152.56,0.0,68.0,31.1,74.0,0.0,70.0,522.3333333333334,0.0,67.96,,,67.0,69.0,68.0,68.0,8.39,0.0
1588,2025-02-13 22:45:00,153.26666666666668,0.0,0.0,25.166666666666668,65.48,152.56,0.0,68.0,29.186666666666667,74.0,0.0,70.0,520.3333333333334,0.0,68.05,,,67.0,69.0,68.0,68.0,8.619999999999997,0.0
1589,2025-02-13 23:00:00,151.14666666666668,2.1200000000000045,0.0,23.33333333333333,65.52666666666666,152.56,0.0,68.0,29.98,74.0,0.0,70.0,519.0,0.0,68.01333333333334,,,67.0,69.0,68.0,68.0,8.189999999999998,0.0
1590,2025-02-13 23:15:00,151.85333333333332,-4.240000000000009,0.0,23.166666666666668,65.72,152.56,0.0,68.0,31.08666666666667,74.0,0.0,70.0,516.3333333333334,0.0,67.96,,,67.0,69.0,68.0,68.0,8.579999999999998,0.0
1591,2025-02-13 23:30:00,151.14666666666668,-2.1200000000000045,0.0,24.0,65.85666666666667,152.56,0.0,68.0,32.376666666666665,74.0,0.0,70.0,510.3333333333333,0.0,67.91666666666667,,,67.0,69.0,68.0,68.0,9.079999999999998,0.0
1592,2025-02-13 23:45:00,152.56,0.0,0.0,26.166666666666668,66.74,152.56,0.0,68.0,35.906666666666666,74.0,0.0,70.0,503.0,0.0,67.77666666666666,,,67.0,69.0,68.0,68.0,9.479999999999997,0.0
1593,2025-02-14 00:00:00,151.85333333333332,0.0,0.0,26.5,68.23,152.56,0.0,68.0,39.38666666666666,74.0,0.0,70.0,508.3333333333333,0.0,67.72666666666667,,,67.0,69.0,68.0,68.0,11.659999999999997,0.0
1594,2025-02-14 00:15:00,151.85333333333332,0.0,0.0,26.0,67.27666666666666,152.56,0.0,68.0,36.84,74.0,0.0,70.0,507.0,0.0,67.91000000000001,,,67.0,69.0,68.0,68.0,11.890000000000008,0.0
1595,2025-02-14 00:30:00,153.97333333333333,2.1200000000000045,0.0,24.0,67.44666666666667,152.56,0.0,68.0,37.68666666666667,74.0,0.0,70.0,502.3333333333333,0.0,67.90666666666668,,,67.0,69.0,68.0,68.0,10.96,0.0
1596,2025-02-14 00:45:00,149.73333333333332,0.0,0.0,24.83333333333333,70.64333333333333,152.56,0.0,68.0,46.67333333333334,74.0,0.0,70.0,498.3333333333333,0.0,67.53,,,67.0,69.0,68.0,68.0,12.200000000000005,0.0
1597,2025-02-14 01:00:00,151.85333333333332,-2.1200000000000045,0.0,24.33333333333333,74.44,152.56,0.0,68.0,54.11666666666667,74.0,0.0,70.0,496.3333333333333,0.0,67.42333333333333,,,67.0,69.0,68.0,68.0,18.29,0.0
1598,2025-02-14 01:15:00,152.56,0.0,0.0,23.0,68.96666666666667,152.56,0.0,68.0,40.74,74.0,0.0,70.0,495.0,0.0,68.16666666666667,,,67.0,69.0,68.0,68.0,17.78,0.0
1599,2025-02-14 01:30:00,151.14666666666668,-2.1200000000000045,0.0,24.666666666666668,67.77666666666666,152.56,0.0,68.0,39.44,74.0,0.0,70.0,495.0,0.0,68.18,,,67.0,69.0,68.0,68.0,12.480000000000004,0.0
1600,2025-02-14 01:45:00,152.56,0.0,0.0,25.5,67.3,152.56,0.0,68.0,38.72666666666667,74.0,0.0,70.0,491.0,0.0,68.14333333333333,,,67.0,69.0,68.0,68.0,12.069999999999991,0.0
1601,2025-02-14 02:00:00,151.14666666666668,-2.1200000000000045,0.0,24.83333333333333,67.12333333333333,152.56,0.0,68.0,38.43666666666667,74.0,0.0,70.0,488.3333333333333,0.0,68.13,,,67.0,69.0,68.0,68.0,12.169999999999996,0.0
1602,2025-02-14 02:15:00,152.56,0.0,0.0,26.5,67.28666666666666,152.56,0.0,68.0,39.153333333333336,74.0,0.0,70.0,486.6666666666667,0.0,68.04666666666667,,,67.0,69.0,68.0,68.0,12.289999999999992,0.0
1603,2025-02-14 02:30:00,153.97333333333333,2.1200000000000045,0.0,26.33333333333333,67.21666666666667,152.56,0.0,68.0,38.85666666666666,74.0,0.0,70.0,483.6666666666667,0.0,68.04333333333334,,,67.0,69.0,68.0,68.0,12.060000000000002,0.0
1604,2025-02-14 02:45:00,151.14666666666668,-2.1200000000000045,0.0,24.666666666666668,67.19333333333333,152.56,0.0,68.0,38.88666666666666,74.0,0.0,70.0,486.0,0.0,68.02666666666667,,,67.0,69.0,68.0,68.0,12.480000000000004,0.0
1605,2025-02-14 03:00:00,149.73333333333332,-2.1200000000000045,0.0,24.0,66.24333333333334,152.56,0.0,68.0,36.080000000000005,74.0,0.0,70.0,518.3333333333334,0.0,68.13666666666667,,,67.0,69.0,68.0,68.0,12.0,0.0
1606,2025-02-14 03:15:00,151.85333333333332,0.0,0.0,23.83333333333333,64.94,152.56,0.0,68.0,32.82,74.0,0.0,70.0,559.6666666666666,0.0,68.23666666666666,,,67.0,69.0,68.0,68.0,10.53,0.0
1607,2025-02-14 03:30:00,151.85333333333332,-4.240000000000009,0.0,23.5,63.35999999999999,152.56,0.0,68.0,27.363333333333333,74.0,0.0,70.0,607.0,0.0,68.38,,,67.0,69.0,68.0,68.0,9.07,0.0
1608,2025-02-14 03:45:00,151.14666666666668,-2.1200000000000045,0.0,23.166666666666668,63.52333333333333,152.56,0.0,68.0,28.406666666666663,74.0,0.0,70.0,599.0,0.0,68.23,,,67.0,69.0,68.0,68.0,8.889999999999993,0.0
1609,2025-02-14 04:00:00,151.14666666666668,-4.240000000000009,0.0,25.33333333333333,61.71333333333333,152.56,0.0,68.0,23.236666666666668,74.0,0.0,70.0,636.0,0.0,68.35666666666667,,,67.0,69.0,68.0,68.0,7.259999999999998,0.0
1610,2025-02-14 04:15:00,151.14666666666668,0.0,0.0,25.166666666666668,61.79,152.56,0.0,68.0,23.633333333333336,74.0,0.0,70.0,594.0,0.0,68.22333333333334,,,67.0,69.0,68.0,68.0,6.780000000000001,0.0
1611,2025-02-14 04:30:00,150.44,-2.1200000000000045,0.0,26.33333333333333,63.16,152.56,0.0,68.0,28.64333333333333,74.0,0.0,70.0,521.3333333333334,0.0,67.96,,,67.0,69.0,68.0,68.0,8.049999999999997,0.0
1612,2025-02-14 04:45:00,152.56,-2.1200000000000045,0.0,25.33333333333333,64.19,152.56,0.0,68.0,32.053333333333335,74.0,0.0,70.0,497.6666666666667,0.0,67.8,,,67.0,69.0,68.0,68.0,9.229999999999997,0.0
1613,2025-02-14 05:00:00,151.14666666666668,-2.1200000000000045,0.0,24.33333333333333,64.80333333333333,152.56,0.0,68.0,33.72333333333333,74.0,0.0,70.0,487.6666666666667,0.0,67.81,,,67.0,69.0,68.0,68.0,9.759999999999998,0.0
1614,2025-02-14 05:15:00,149.73333333333332,-2.1200000000000045,0.0,24.33333333333333,66.45,152.56,0.0,68.0,38.55,74.0,0.0,70.0,479.3333333333333,0.0,67.65333333333332,,,67.0,69.0,68.0,68.0,11.520000000000003,0.0
1615,2025-02-14 05:30:00,150.44,0.0,0.0,25.0,66.81666666666666,152.56,0.0,68.0,39.126666666666665,74.0,0.0,70.0,476.0,0.0,67.74,,,67.0,69.0,68.0,68.0,12.910000000000004,0.0
1616,2025-02-14 05:45:00,150.44,-2.1200000000000045,0.0,24.5,66.20666666666666,152.56,0.0,68.0,37.89,74.0,0.0,70.0,479.3333333333333,0.0,67.87333333333333,,,67.0,69.0,68.0,68.0,12.049999999999995,0.0
1617,2025-02-14 06:00:00,152.56,0.0,0.0,25.33333333333333,66.7,152.56,0.0,68.0,38.71333333333333,74.0,0.0,70.0,478.3333333333333,0.0,67.87666666666667,,,67.0,69.0,68.0,68.0,12.060000000000002,0.0
1618,2025-02-14 06:15:00,151.14666666666668,-2.1200000000000045,0.0,25.0,67.15333333333332,152.56,0.0,68.0,40.18,74.0,0.0,70.0,478.0,0.0,67.85666666666667,,,67.0,69.0,68.0,68.0,13.43,0.0
1619,2025-02-14 06:30:00,150.44,0.0,0.0,23.5,66.84333333333333,152.56,0.0,68.0,39.64333333333334,74.0,0.0,70.0,479.3333333333333,0.0,67.92333333333333,,,67.0,69.0,68.0,68.0,12.699999999999996,0.0
1620,2025-02-14 06:45:00,151.14666666666668,-2.1200000000000045,0.0,25.5,66.83666666666666,152.56,0.0,68.0,40.29666666666667,74.0,0.0,70.0,480.6666666666667,0.0,67.92333333333333,,,67.0,69.0,68.0,68.0,13.1,0.0
1621,2025-02-14 07:00:00,152.56,-2.1200000000000045,0.0,25.83333333333333,66.68,152.56,0.0,68.0,40.01,74.0,0.0,70.0,482.3333333333333,0.0,67.96,,,67.0,69.0,68.0,68.0,12.740000000000002,0.0
1622,2025-02-14 07:15:00,151.85333333333332,-2.1200000000000045,0.0,25.666666666666668,66.55333333333333,152.56,0.0,68.0,39.96666666666667,74.0,0.0,70.0,484.6666666666667,0.0,67.96666666666667,,,67.0,69.0,68.0,68.0,13.4,0.0
1623,2025-02-14 07:30:00,149.73333333333332,-2.1200000000000045,0.0,24.33333333333333,66.70666666666666,152.56,0.0,68.0,40.75,74.0,0.0,70.0,485.6666666666667,0.0,67.93666666666667,,,67.0,69.0,68.0,68.0,13.459999999999994,0.0
1624,2025-02-14 07:45:00,151.14666666666668,-2.1200000000000045,0.0,23.5,66.55333333333334,152.56,0.0,68.0,40.29333333333333,74.0,0.0,70.0,485.6666666666667,0.0,67.97666666666667,,,67.0,69.0,68.0,68.0,12.710000000000008,0.0
1625,2025-02-14 08:00:00,150.44,-6.360000000000014,0.0,25.0,66.58333333333333,152.56,0.0,68.0,39.516666666666666,74.0,0.0,70.0,485.6666666666667,0.0,68.01333333333334,,,67.0,69.0,68.0,68.0,13.129999999999995,0.0
1626,2025-02-14 08:15:00,151.14666666666668,-4.240000000000009,0.0,25.0,66.74666666666667,152.56,0.0,68.0,40.696666666666665,74.0,0.0,70.0,483.6666666666667,0.0,67.97666666666667,,,67.0,69.0,68.0,68.0,13.590000000000003,0.0
1627,2025-02-14 08:30:00,150.44,0.0,0.0,24.166666666666668,66.35666666666667,152.56,0.0,68.0,39.95,74.0,0.0,70.0,484.6666666666667,0.0,68.0,,,67.0,69.0,68.0,68.0,13.14,0.0
1628,2025-02-14 08:45:00,150.44,-2.1200000000000045,0.0,26.33333333333333,66.64333333333333,152.56,0.0,68.0,41.16333333333333,74.0,0.0,70.0,483.3333333333333,0.0,67.94666666666666,,,67.0,69.0,68.0,68.0,13.170000000000009,0.0
1629,2025-02-14 09:00:00,150.44,-2.1200000000000045,0.0,25.83333333333333,66.92999999999999,152.56,0.0,68.0,42.21,74.0,0.0,70.0,481.3333333333333,0.0,67.92333333333333,,,67.0,69.0,68.0,68.0,14.119999999999996,0.0
1630,2025-02-14 09:15:00,151.14666666666668,0.0,0.0,24.83333333333333,66.86333333333333,152.56,0.0,68.0,41.59333333333333,74.0,0.0,70.0,480.0,0.0,67.98333333333333,,,67.0,69.0,68.0,68.0,13.869999999999996,0.0
1631,2025-02-14 09:30:00,153.97333333333333,0.0,0.0,27.666666666666668,66.88,152.56,0.0,68.0,42.17333333333334,74.0,0.0,70.0,478.6666666666667,0.0,67.95333333333333,,,67.0,69.0,68.0,68.0,13.999999999999991,0.0
1632,2025-02-14 09:45:00,152.56,0.0,0.0,24.33333333333333,66.71666666666665,152.56,0.0,68.0,41.70666666666667,74.0,0.0,70.0,481.3333333333333,0.0,68.00666666666666,,,67.0,69.0,68.0,68.0,14.289999999999992,0.0
1633,2025-02-14 10:00:00,153.26666666666668,-2.1200000000000045,0.0,23.33333333333333,66.60000000000001,152.56,0.0,68.0,41.586666666666666,74.0,0.0,70.0,483.0,0.0,67.99666666666667,,,67.0,69.0,68.0,68.0,14.019999999999996,0.0
1634,2025-02-14 10:15:00,150.44,-2.1200000000000045,0.0,24.666666666666668,66.62,152.56,0.0,68.0,41.66666666666666,74.0,0.0,70.0,483.3333333333333,0.0,68.0,,,67.0,69.0,68.0,68.0,14.560000000000002,0.0
1635,2025-02-14 10:30:00,152.56,-2.1200000000000045,0.0,26.666666666666668,66.70333333333333,152.56,0.0,68.0,42.49666666666667,74.0,0.0,70.0,484.0,0.0,67.97,,,67.0,69.0,68.0,68.0,14.469999999999992,0.0
1636,2025-02-14 10:45:00,151.85333333333332,0.0,0.0,24.0,67.21666666666665,152.56,0.0,68.0,44.23666666666667,74.0,0.0,70.0,488.6666666666667,0.0,67.89666666666666,,,67.0,69.0,68.0,68.0,14.709999999999994,0.0
1637,2025-02-14 11:00:00,153.26666666666668,0.0,0.0,23.5,68.16333333333334,152.56,0.0,68.0,46.68000000000001,74.0,0.0,70.0,488.0,0.0,67.81666666666666,,,67.0,69.0,68.0,68.0,15.410000000000004,0.0
1638,2025-02-14 11:15:00,149.73333333333332,-2.1200000000000045,0.0,23.83333333333333,68.31333333333333,152.56,0.0,68.0,47.02333333333333,74.0,0.0,70.0,488.3333333333333,0.0,67.86666666666666,,,67.0,69.0,68.0,68.0,16.640000000000008,0.0
1639,2025-02-14 11:30:00,151.85333333333332,0.0,0.0,23.666666666666668,69.32000000000001,152.56,0.0,68.0,49.89333333333334,74.0,0.0,70.0,499.3333333333333,0.0,67.77333333333333,,,67.0,69.0,68.0,68.0,15.95000000000001,0.0
1640,2025-02-14 11:45:00,149.73333333333332,-2.1200000000000045,0.0,25.666666666666668,69.58,152.56,0.0,68.0,50.10666666666666,74.0,0.0,70.0,506.3333333333333,0.0,67.84333333333333,,,67.0,69.0,68.0,68.0,18.17,0.0
1641,2025-02-14 12:00:00,154.68,4.240000000000009,0.0,24.33333333333333,74.92999999999999,152.56,0.0,68.0,64.14333333333333,74.0,0.0,70.0,501.6666666666667,0.0,67.27333333333333,,,67.0,69.0,68.0,68.0,19.09,0.0
1642,2025-02-14 12:15:00,153.97333333333333,2.1200000000000045,0.0,23.5,78.26333333333334,152.56,0.0,68.0,69.97666666666667,74.0,0.0,70.0,500.3333333333333,0.0,67.26666666666667,,,67.0,69.0,68.0,68.0,25.93,0.0
1643,2025-02-14 12:30:00,151.85333333333332,-2.1200000000000045,0.0,23.83333333333333,79.37666666666667,152.56,0.0,68.0,73.47,74.0,0.0,70.0,503.6666666666667,0.0,67.35000000000001,,,67.0,69.0,68.0,68.0,26.989999999999995,0.0
1644,2025-02-14 12:45:00,151.85333333333332,0.0,0.0,23.83333333333333,81.56666666666666,152.56,0.0,68.0,81.75666666666666,74.0,0.0,70.0,505.0,0.0,67.18666666666667,,,67.0,69.0,68.0,68.0,28.16,0.0
1645,2025-02-14 13:00:00,151.85333333333332,-2.1200000000000045,0.0,26.33333333333333,85.06333333333333,152.56,0.0,68.0,98.29333333333334,74.0,0.0,70.0,503.0,0.0,66.42666666666666,,,67.0,69.0,68.0,68.0,32.220000000000006,0.0
1646,2025-02-14 13:15:00,150.44,-6.360000000000014,0.0,23.83333333333333,85.84333333333332,152.56,0.0,68.0,100.0,74.0,0.0,70.0,505.6666666666667,0.0,65.80333333333333,,,67.0,69.0,68.0,68.0,32.97,0.0
1647,2025-02-14 13:30:00,151.85333333333332,-2.1200000000000045,0.0,23.166666666666668,86.17,152.56,0.0,68.0,100.0,74.0,0.0,70.0,504.3333333333333,0.0,65.46333333333332,,,67.0,69.0,68.0,68.0,32.81,0.0
1648,2025-02-14 13:45:00,148.32,-2.1200000000000045,0.0,24.83333333333333,86.61333333333334,152.56,0.0,68.0,100.0,74.0,0.0,70.0,502.3333333333333,0.0,65.39,,,67.0,69.0,68.0,68.0,32.92,0.0
1649,2025-02-14 14:00:00,153.97333333333333,0.0,0.0,25.666666666666668,86.31666666666666,152.56,0.0,68.0,100.0,74.0,0.0,70.0,506.3333333333333,0.0,65.91333333333334,,,67.0,69.0,68.0,68.0,32.970000000000006,0.0
1650,2025-02-14 14:15:00,151.14666666666668,0.0,0.0,23.666666666666668,86.47333333333334,152.56,0.0,68.0,100.0,74.0,0.0,70.0,507.0,0.0,66.26,,,67.0,69.0,68.0,68.0,32.61,0.0
1651,2025-02-14 14:30:00,153.26666666666668,2.1200000000000045,0.0,23.5,87.39999999999999,152.56,0.0,68.0,100.0,74.0,0.0,70.0,505.6666666666667,0.0,66.19333333333333,,,67.0,69.0,68.0,68.0,32.46,0.0
1652,2025-02-14 14:45:00,151.85333333333332,0.0,0.0,22.5,87.51666666666667,152.56,0.0,68.0,100.0,74.0,0.0,70.0,493.6666666666667,0.0,66.12666666666667,,,67.0,69.0,68.0,68.0,32.55,0.0
1653,2025-02-14 15:00:00,151.14666666666668,-2.1200000000000045,0.0,23.33333333333333,87.75333333333333,152.56,0.0,68.0,100.0,74.0,0.0,70.0,505.6666666666667,0.0,66.47000000000001,,,67.0,69.0,68.0,68.0,32.34,0.0
1654,2025-02-14 15:15:00,151.14666666666668,-4.240000000000009,0.0,24.83333333333333,87.88999999999999,152.56,0.0,68.0,100.0,74.0,0.0,70.0,523.6666666666666,0.0,67.10666666666667,,,67.0,69.0,68.0,68.0,32.44,0.0
1655,2025-02-14 15:30:00,151.14666666666668,-2.1200000000000045,0.0,25.5,86.56,152.56,0.0,68.0,87.56666666666666,74.0,0.0,70.0,719.0,0.0,68.53666666666668,,,67.0,69.0,68.0,68.0,32.300000000000004,0.0
1656,2025-02-14 15:45:00,151.85333333333332,-2.1200000000000045,0.0,23.33333333333333,81.26666666666667,152.56,0.0,68.0,66.55333333333333,74.0,0.0,70.0,697.3333333333334,0.0,69.25,,,67.0,69.0,68.0,68.0,27.160000000000004,0.0
1657,2025-02-14 16:00:00,151.14666666666668,0.0,0.0,23.0,85.18,152.56,0.0,68.0,81.05666666666666,74.0,0.0,70.0,545.3333333333334,0.0,68.26,,,67.0,69.0,68.0,68.0,27.47,0.0
1658,2025-02-14 16:15:00,149.02666666666667,-4.240000000000009,0.0,23.166666666666668,84.71666666666667,152.56,0.0,68.0,76.09333333333332,74.0,0.0,70.0,548.0,0.0,68.39,,,67.0,69.0,68.0,68.0,28.110000000000007,0.0
1659,2025-02-14 16:30:00,150.44,-4.240000000000009,0.0,24.83333333333333,83.42,152.56,0.0,68.0,71.29,74.0,0.0,70.0,552.0,0.0,68.47,,,67.0,69.0,68.0,68.0,26.460000000000008,0.0
1660,2025-02-14 16:45:00,153.26666666666668,2.1200000000000045,0.0,25.166666666666668,81.63666666666667,152.56,0.0,68.0,65.67333333333333,74.0,0.0,70.0,554.6666666666666,0.0,68.56,,,67.0,69.0,68.0,68.0,24.94,0.0
1661,2025-02-14 17:00:00,150.44,-2.1200000000000045,0.0,25.5,79.71333333333332,152.56,0.0,68.0,60.16666666666666,74.0,0.0,70.0,556.0,0.0,68.60333333333334,,,67.0,69.0,68.0,68.0,22.04,0.0
1662,2025-02-14 17:15:00,151.14666666666668,0.0,0.0,26.0,76.97,152.56,0.0,68.0,53.32,74.0,0.0,70.0,563.6666666666666,0.0,68.7,,,67.0,69.0,68.0,68.0,18.99,0.0
1663,2025-02-14 17:30:00,151.85333333333332,2.1200000000000045,0.0,25.0,75.17,152.56,0.0,68.0,48.24,74.0,0.0,70.0,613.0,0.0,68.69333333333334,,,67.0,69.0,68.0,68.0,17.019999999999996,0.0
1664,2025-02-14 17:45:00,151.85333333333332,0.0,0.0,23.166666666666668,71.68,152.56,0.0,68.0,39.696666666666665,74.0,0.0,70.0,633.0,0.0,68.82666666666667,,,67.0,69.0,68.0,68.0,13.78,0.0
1665,2025-02-14 18:00:00,151.14666666666668,-2.1200000000000045,0.0,23.33333333333333,68.67333333333333,152.56,0.0,68.0,31.75333333333333,74.0,0.0,70.0,588.3333333333334,0.0,68.88,,,67.0,69.0,68.0,68.0,9.1,0.0
1666,2025-02-14 18:15:00,152.56,0.0,0.0,24.33333333333333,71.79,152.56,0.0,68.0,40.25666666666667,74.0,0.0,70.0,559.0,0.0,68.23666666666666,,,67.0,69.0,68.0,68.0,8.690000000000005,0.0
1667,2025-02-14 18:30:00,152.56,-2.1200000000000045,0.0,24.33333333333333,70.21,152.56,0.0,68.0,33.84666666666667,74.0,0.0,70.0,567.0,0.0,68.46333333333332,,,67.0,69.0,68.0,68.0,12.129999999999995,0.0
1668,2025-02-14 18:45:00,149.73333333333332,-4.240000000000009,0.0,22.5,67.91000000000001,152.56,0.0,68.0,27.08666666666667,74.0,0.0,70.0,562.6666666666666,0.0,68.58999999999999,,,67.0,69.0,68.0,68.0,7.500000000000007,0.0
1669,2025-02-14 19:00:00,150.44,0.0,0.0,22.166666666666668,67.46333333333332,152.56,0.0,68.0,24.99666666666667,74.0,0.0,70.0,554.6666666666666,0.0,68.47000000000001,,,67.0,69.0,68.0,68.0,6.229999999999997,0.0
1670,2025-02-14 19:15:00,152.56,4.240000000000009,0.0,22.5,66.83,152.56,0.0,68.0,22.17333333333333,74.0,0.0,70.0,549.3333333333334,0.0,68.45666666666666,,,67.0,69.0,68.0,68.0,5.890000000000001,0.0
1671,2025-02-14 19:30:00,150.44,-4.240000000000009,0.0,22.0,66.27333333333333,152.56,0.0,68.0,20.63,74.0,0.0,70.0,547.3333333333334,0.0,68.37,,,67.0,69.0,68.0,68.0,5.190000000000005,0.0
1672,2025-02-14 19:45:00,150.44,-2.1200000000000045,0.0,24.33333333333333,66.07333333333334,152.56,0.0,68.0,20.88,74.0,0.0,70.0,546.6666666666666,0.0,68.24666666666667,,,67.0,69.0,68.0,68.0,5.460000000000008,0.0
1673,2025-02-14 20:00:00,153.97333333333333,2.1200000000000045,0.0,22.5,65.81666666666666,152.56,0.0,68.0,19.933333333333334,74.0,0.0,70.0,546.6666666666666,0.0,68.21666666666667,,,67.0,69.0,68.0,68.0,5.089999999999996,0.0
1674,2025-02-14 20:15:00,151.14666666666668,0.0,0.0,21.5,65.60333333333334,152.56,0.0,68.0,18.67333333333333,74.0,0.0,70.0,548.0,0.0,68.19333333333334,,,67.0,69.0,68.0,68.0,4.739999999999995,0.0
1675,2025-02-14 20:30:00,149.02666666666667,-4.240000000000009,0.0,21.666666666666668,65.33333333333333,152.56,0.0,68.0,18.30333333333333,74.0,0.0,70.0,548.6666666666666,0.0,68.14333333333333,,,67.0,69.0,68.0,68.0,4.549999999999997,0.0
1676,2025-02-14 20:45:00,152.56,0.0,0.0,21.83333333333333,65.04666666666667,152.56,0.0,68.0,17.746666666666666,74.0,0.0,70.0,549.3333333333334,0.0,68.12333333333333,,,67.0,69.0,68.0,68.0,4.25,0.0
1677,2025-02-14 21:00:00,150.44,-2.1200000000000045,0.0,22.166666666666668,65.21,152.56,0.0,68.0,17.5,74.0,0.0,70.0,547.3333333333334,0.0,68.07666666666667,,,67.0,69.0,68.0,68.0,4.420000000000002,0.0
1678,2025-02-14 21:15:00,153.26666666666668,0.0,0.0,21.666666666666668,65.16666666666667,152.56,0.0,68.0,17.123333333333335,74.0,0.0,70.0,546.0,0.0,68.07,,,67.0,69.0,68.0,68.0,4.329999999999998,0.0
1679,2025-02-14 21:30:00,151.14666666666668,0.0,0.0,21.666666666666668,65.19666666666666,152.56,0.0,68.0,17.263333333333335,74.0,0.0,70.0,540.0,0.0,68.04666666666667,,,67.0,69.0,68.0,68.0,4.589999999999996,0.0
1680,2025-02-14 21:45:00,152.56,0.0,0.0,23.5,64.90333333333332,152.56,0.0,68.0,17.166666666666668,74.0,0.0,70.0,539.3333333333334,0.0,68.04,,,67.0,69.0,68.0,68.0,4.289999999999999,0.0
1681,2025-02-14 22:00:00,149.73333333333332,-4.240000000000009,0.0,24.0,64.98666666666666,152.56,0.0,68.0,17.216666666666665,74.0,0.0,70.0,533.6666666666666,0.0,68.02666666666666,,,67.0,69.0,68.0,68.0,4.519999999999996,0.0
1682,2025-02-14 22:15:00,150.44,0.0,0.0,24.5,64.86999999999999,152.56,0.0,68.0,16.823333333333334,74.0,0.0,70.0,525.0,0.0,68.03,,,67.0,69.0,68.0,68.0,4.689999999999991,0.0
1683,2025-02-14 22:30:00,152.56,0.0,0.0,24.5,65.34666666666668,152.56,0.0,68.0,19.07333333333333,74.0,0.0,70.0,518.3333333333334,0.0,67.93,,,67.0,69.0,68.0,68.0,4.660000000000004,0.0
1684,2025-02-14 22:45:00,151.14666666666668,-2.1200000000000045,0.0,24.0,65.49666666666667,152.56,0.0,68.0,19.506666666666664,74.0,0.0,70.0,515.6666666666666,0.0,67.93,,,67.0,69.0,68.0,68.0,4.830000000000005,0.0
1685,2025-02-14 23:00:00,151.85333333333332,0.0,0.0,23.33333333333333,65.55666666666666,152.56,0.0,68.0,20.03333333333333,74.0,0.0,70.0,517.6666666666666,0.0,67.93,,,67.0,69.0,68.0,68.0,4.93,0.0
1686,2025-02-14 23:15:00,153.26666666666668,0.0,0.0,21.666666666666668,65.58666666666666,152.56,0.0,68.0,20.69666666666667,74.0,0.0,70.0,514.3333333333334,0.0,67.92333333333333,,,67.0,69.0,68.0,68.0,5.119999999999997,0.0
1687,2025-02-14 23:30:00,149.73333333333332,0.0,0.0,22.83333333333333,65.74333333333334,152.56,0.0,68.0,21.36,74.0,0.0,70.0,507.0,0.0,67.91666666666667,,,67.0,69.0,68.0,68.0,5.38000000000001,0.0
1688,2025-02-14 23:45:00,149.73333333333332,-2.1200000000000045,0.0,24.0,65.85666666666667,152.56,0.0,68.0,22.176666666666662,74.0,0.0,70.0,499.6666666666667,0.0,67.91,,,67.0,69.0,68.0,68.0,5.489999999999995,0.0
1689,2025-02-15 00:00:00,151.14666666666668,-2.1200000000000045,0.0,23.83333333333333,65.98333333333333,152.56,0.0,68.0,22.92333333333333,74.0,0.0,70.0,494.3333333333333,0.0,67.90333333333332,,,67.0,69.0,68.0,68.0,5.670000000000002,0.0
1690,2025-02-15 00:15:00,151.14666666666668,-2.1200000000000045,0.0,23.33333333333333,66.05333333333333,152.56,0.0,68.0,23.36,74.0,0.0,70.0,491.6666666666667,0.0,67.91666666666667,,,67.0,69.0,68.0,68.0,5.939999999999991,0.0
1691,2025-02-15 00:30:00,151.14666666666668,0.0,0.0,22.83333333333333,66.14666666666666,152.56,0.0,68.0,23.816666666666663,74.0,0.0,70.0,489.0,0.0,67.92333333333333,,,67.0,69.0,68.0,68.0,6.010000000000005,0.0
1692,2025-02-15 00:45:00,151.85333333333332,-4.240000000000009,0.0,24.666666666666668,66.18,152.56,0.0,68.0,24.32333333333333,74.0,0.0,70.0,484.0,0.0,67.92333333333333,,,67.0,69.0,68.0,68.0,6.200000000000003,0.0
1693,2025-02-15 01:00:00,151.85333333333332,0.0,0.0,24.666666666666668,66.15333333333334,152.56,0.0,68.0,23.97666666666667,74.0,0.0,70.0,481.6666666666667,0.0,67.97000000000001,,,67.0,69.0,68.0,68.0,6.299999999999997,0.0
